,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
834,ⓞ,0x24de,2,0.334090909,1,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics,Positive
835,🔳,0x1f533,2,0.35921659,0,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Negative
835,🔳,0x1f533,2,0.35921659,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Neutral
835,🔳,0x1f533,2,0.35921659,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Positive
836,🏭,0x1f3ed,2,0.620360999,0,FACTORY,Miscellaneous Symbols and Pictographs,Negative
836,🏭,0x1f3ed,2,0.620360999,0.5,FACTORY,Miscellaneous Symbols and Pictographs,Neutral
836,🏭,0x1f3ed,2,0.620360999,0.5,FACTORY,Miscellaneous Symbols and Pictographs,Positive
837,🔰,0x1f530,2,0.612218045,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Negative
837,🔰,0x1f530,2,0.612218045,1,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Neutral
837,🔰,0x1f530,2,0.612218045,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Positive
838,🎳,0x1f3b3,2,0.031697819,0.5,BOWLING,Miscellaneous Symbols and Pictographs,Negative
838,🎳,0x1f3b3,2,0.031697819,0.5,BOWLING,Miscellaneous Symbols and Pictographs,Neutral
838,🎳,0x1f3b3,2,0.031697819,0,BOWLING,Miscellaneous Symbols and Pictographs,Positive
839,☚,0x261a,2,0.536679293,0,BLACK LEFT POINTING INDEX,Miscellaneous Symbols,Negative
839,☚,0x261a,2,0.536679293,0,BLACK LEFT POINTING INDEX,Miscellaneous Symbols,Neutral
839,☚,0x261a,2,0.536679293,1,BLACK LEFT POINTING INDEX,Miscellaneous Symbols,Positive
840,➽,0x27bd,2,0.872727273,0,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats,Negative
840,➽,0x27bd,2,0.872727273,0.5,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats,Neutral
840,➽,0x27bd,2,0.872727273,0.5,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats,Positive
841,➫,0x27ab,2,0.22556391,0,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats,Negative
841,➫,0x27ab,2,0.22556391,0.5,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats,Neutral
841,➫,0x27ab,2,0.22556391,0.5,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats,Positive
842,➖,0x2796,2,0.023088023,1,HEAVY MINUS SIGN,Dingbats,Negative
842,➖,0x2796,2,0.023088023,0,HEAVY MINUS SIGN,Dingbats,Neutral
842,➖,0x2796,2,0.023088023,0,HEAVY MINUS SIGN,Dingbats,Positive
843,🏮,0x1f3ee,2,0.949404762,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs,Negative
843,🏮,0x1f3ee,2,0.949404762,1,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs,Neutral
843,🏮,0x1f3ee,2,0.949404762,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs,Positive
844,📛,0x1f4db,2,0.964880952,0,NAME BADGE,Miscellaneous Symbols and Pictographs,Negative
844,📛,0x1f4db,2,0.964880952,1,NAME BADGE,Miscellaneous Symbols and Pictographs,Neutral
844,📛,0x1f4db,2,0.964880952,0,NAME BADGE,Miscellaneous Symbols and Pictographs,Positive
845,꒰,0xa4b0,2,0.744823477,0,YI RADICAL SHY,Yi Radicals,Negative
845,꒰,0xa4b0,2,0.744823477,0.5,YI RADICAL SHY,Yi Radicals,Neutral
845,꒰,0xa4b0,2,0.744823477,0.5,YI RADICAL SHY,Yi Radicals,Positive
846,꒱,0xa4b1,2,0.800983167,0,YI RADICAL VEP,Yi Radicals,Negative
846,꒱,0xa4b1,2,0.800983167,0.5,YI RADICAL VEP,Yi Radicals,Neutral
846,꒱,0xa4b1,2,0.800983167,0.5,YI RADICAL VEP,Yi Radicals,Positive
847,◝,0x25dd,2,0.847674607,0.5,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Negative
847,◝,0x25dd,2,0.847674607,0.5,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Neutral
847,◝,0x25dd,2,0.847674607,0,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Positive
848,📑,0x1f4d1,2,0.557971014,0,BOOKMARK TABS,Miscellaneous Symbols and Pictographs,Negative
848,📑,0x1f4d1,2,0.557971014,0,BOOKMARK TABS,Miscellaneous Symbols and Pictographs,Neutral
848,📑,0x1f4d1,2,0.557971014,1,BOOKMARK TABS,Miscellaneous Symbols and Pictographs,Positive
849,🎦,0x1f3a6,2,0.796610169,0,CINEMA,Miscellaneous Symbols and Pictographs,Negative
849,🎦,0x1f3a6,2,0.796610169,1,CINEMA,Miscellaneous Symbols and Pictographs,Neutral
849,🎦,0x1f3a6,2,0.796610169,0,CINEMA,Miscellaneous Symbols and Pictographs,Positive
850,ⓧ,0x24e7,2,0.96,0,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics,Negative
850,ⓧ,0x24e7,2,0.96,0,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics,Neutral
850,ⓧ,0x24e7,2,0.96,1,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics,Positive
851,🇨,0x1f1e8,2,0.935606061,0,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement,Negative
851,🇨,0x1f1e8,2,0.935606061,1,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement,Neutral
851,🇨,0x1f1e8,2,0.935606061,0,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement,Positive
852,🇳,0x1f1f3,2,0.623484848,0,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement,Negative
852,🇳,0x1f1f3,2,0.623484848,1,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement,Neutral
852,🇳,0x1f1f3,2,0.623484848,0,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement,Positive
853,🔟,0x1f51f,2,0.801587302,0,KEYCAP TEN,Miscellaneous Symbols and Pictographs,Negative
853,🔟,0x1f51f,2,0.801587302,0,KEYCAP TEN,Miscellaneous Symbols and Pictographs,Neutral
853,🔟,0x1f51f,2,0.801587302,1,KEYCAP TEN,Miscellaneous Symbols and Pictographs,Positive
854,〓,0x3013,2,0.533898305,0,GETA MARK,CJK Symbols and Punctuation,Negative
854,〓,0x3013,2,0.533898305,0,GETA MARK,CJK Symbols and Punctuation,Neutral
854,〓,0x3013,2,0.533898305,1,GETA MARK,CJK Symbols and Punctuation,Positive
855,ⓜ,0x24dc,2,0.743085399,0,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics,Negative
855,ⓜ,0x24dc,2,0.743085399,0.5,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics,Neutral
855,ⓜ,0x24dc,2,0.743085399,0.5,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics,Positive
856,➠,0x27a0,2,0.642857143,0,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats,Negative
856,➠,0x27a0,2,0.642857143,0,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats,Neutral
856,➠,0x27a0,2,0.642857143,1,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats,Positive
857,🚆,0x1f686,2,0.472714286,0,TRAIN,Transport and Map Symbols,Negative
857,🚆,0x1f686,2,0.472714286,0.5,TRAIN,Transport and Map Symbols,Neutral
857,🚆,0x1f686,2,0.472714286,0.5,TRAIN,Transport and Map Symbols,Positive
858,🚠,0x1f6a0,2,0.807469512,0,MOUNTAIN CABLEWAY,Transport and Map Symbols,Negative
858,🚠,0x1f6a0,2,0.807469512,1,MOUNTAIN CABLEWAY,Transport and Map Symbols,Neutral
858,🚠,0x1f6a0,2,0.807469512,0,MOUNTAIN CABLEWAY,Transport and Map Symbols,Positive
859,℅,0x2105,2,0.606150794,1,CARE OF,Letterlike Symbols,Negative
859,℅,0x2105,2,0.606150794,0,CARE OF,Letterlike Symbols,Neutral
859,℅,0x2105,2,0.606150794,0,CARE OF,Letterlike Symbols,Positive
860,☃,0x2603,2,0.566037736,0,SNOWMAN,Miscellaneous Symbols,Negative
860,☃,0x2603,2,0.566037736,0.5,SNOWMAN,Miscellaneous Symbols,Neutral
860,☃,0x2603,2,0.566037736,0.5,SNOWMAN,Miscellaneous Symbols,Positive
861,🚽,0x1f6bd,2,0.69047619,0,TOILET,Transport and Map Symbols,Negative
861,🚽,0x1f6bd,2,0.69047619,0,TOILET,Transport and Map Symbols,Neutral
861,🚽,0x1f6bd,2,0.69047619,1,TOILET,Transport and Map Symbols,Positive
862,📐,0x1f4d0,2,0.02970297,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs,Negative
862,📐,0x1f4d0,2,0.02970297,1,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs,Neutral
862,📐,0x1f4d0,2,0.02970297,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs,Positive
863,ⓝ,0x24dd,2,0.393333333,0,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics,Negative
863,ⓝ,0x24dd,2,0.393333333,0,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics,Neutral
863,ⓝ,0x24dd,2,0.393333333,1,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics,Positive
864,✮,0x272e,2,0.211711712,0,HEAVY OUTLINED BLACK STAR,Dingbats,Negative
864,✮,0x272e,2,0.211711712,1,HEAVY OUTLINED BLACK STAR,Dingbats,Neutral
864,✮,0x272e,2,0.211711712,0,HEAVY OUTLINED BLACK STAR,Dingbats,Positive
865,⇦,0x21e6,2,0.489955357,0,LEFTWARDS WHITE ARROW,Arrows,Negative
865,⇦,0x21e6,2,0.489955357,0,LEFTWARDS WHITE ARROW,Arrows,Neutral
865,⇦,0x21e6,2,0.489955357,1,LEFTWARDS WHITE ARROW,Arrows,Positive
866,👲,0x1f472,2,0.382655827,0,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs,Negative
866,👲,0x1f472,2,0.382655827,0.5,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs,Neutral
866,👲,0x1f472,2,0.382655827,0.5,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs,Positive
867,🚡,0x1f6a1,2,0.622505543,0.5,AERIAL TRAMWAY,Transport and Map Symbols,Negative
867,🚡,0x1f6a1,2,0.622505543,0.5,AERIAL TRAMWAY,Transport and Map Symbols,Neutral
867,🚡,0x1f6a1,2,0.622505543,0,AERIAL TRAMWAY,Transport and Map Symbols,Positive
868,🎑,0x1f391,2,0.309294872,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs,Negative
868,🎑,0x1f391,2,0.309294872,1,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs,Neutral
868,🎑,0x1f391,2,0.309294872,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs,Positive
869,🔬,0x1f52c,2,0.727696078,0,MICROSCOPE,Miscellaneous Symbols and Pictographs,Negative
869,🔬,0x1f52c,2,0.727696078,0,MICROSCOPE,Miscellaneous Symbols and Pictographs,Neutral
869,🔬,0x1f52c,2,0.727696078,1,MICROSCOPE,Miscellaneous Symbols and Pictographs,Positive
870,➗,0x2797,2,0.018722944,0.5,HEAVY DIVISION SIGN,Dingbats,Negative
870,➗,0x2797,2,0.018722944,0.5,HEAVY DIVISION SIGN,Dingbats,Neutral
870,➗,0x2797,2,0.018722944,0,HEAVY DIVISION SIGN,Dingbats,Positive
871,📈,0x1f4c8,2,0.568724559,0,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs,Negative
871,📈,0x1f4c8,2,0.568724559,0.5,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs,Neutral
871,📈,0x1f4c8,2,0.568724559,0.5,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs,Positive
872,⌘,0x2318,2,0.613333333,0,PLACE OF INTEREST SIGN,Miscellaneous Technical,Negative
872,⌘,0x2318,2,0.613333333,1,PLACE OF INTEREST SIGN,Miscellaneous Technical,Neutral
872,⌘,0x2318,2,0.613333333,0,PLACE OF INTEREST SIGN,Miscellaneous Technical,Positive
873,⏪,0x23ea,2,0.489035088,0,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Negative
873,⏪,0x23ea,2,0.489035088,0.5,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Neutral
873,⏪,0x23ea,2,0.489035088,0.5,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Positive
874,╹,0x2579,2,0.952380952,0,BOX DRAWINGS HEAVY UP,Box Drawing,Negative
874,╹,0x2579,2,0.952380952,1,BOX DRAWINGS HEAVY UP,Box Drawing,Neutral
874,╹,0x2579,2,0.952380952,0,BOX DRAWINGS HEAVY UP,Box Drawing,Positive
875,◎,0x25ce,2,0.925,0,BULLSEYE,Geometric Shapes,Negative
875,◎,0x25ce,2,0.925,0,BULLSEYE,Geometric Shapes,Neutral
875,◎,0x25ce,2,0.925,1,BULLSEYE,Geometric Shapes,Positive
876,🔼,0x1f53c,2,0.358974359,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs,Negative
876,🔼,0x1f53c,2,0.358974359,1,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs,Neutral
876,🔼,0x1f53c,2,0.358974359,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs,Positive
877,꒦,0xa4a6,2,0.953125,1,YI RADICAL GGUO,Yi Radicals,Negative
877,꒦,0xa4a6,2,0.953125,0,YI RADICAL GGUO,Yi Radicals,Neutral
877,꒦,0xa4a6,2,0.953125,0,YI RADICAL GGUO,Yi Radicals,Positive
878,📎,0x1f4ce,2,0.044776119,0,PAPERCLIP,Miscellaneous Symbols and Pictographs,Negative
878,📎,0x1f4ce,2,0.044776119,0,PAPERCLIP,Miscellaneous Symbols and Pictographs,Neutral
878,📎,0x1f4ce,2,0.044776119,1,PAPERCLIP,Miscellaneous Symbols and Pictographs,Positive
879,⑅,0x2445,2,0.652173913,0,OCR BOW TIE,Optical Character Recognition,Negative
879,⑅,0x2445,2,0.652173913,0,OCR BOW TIE,Optical Character Recognition,Neutral
879,⑅,0x2445,2,0.652173913,1,OCR BOW TIE,Optical Character Recognition,Positive
880,⍝,0x235d,2,0.776859504,0,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical,Negative
880,⍝,0x235d,2,0.776859504,1,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical,Neutral
880,⍝,0x235d,2,0.776859504,0,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical,Positive
881,📁,0x1f4c1,2,0.785714286,0,FILE FOLDER,Miscellaneous Symbols and Pictographs,Negative
881,📁,0x1f4c1,2,0.785714286,1,FILE FOLDER,Miscellaneous Symbols and Pictographs,Neutral
881,📁,0x1f4c1,2,0.785714286,0,FILE FOLDER,Miscellaneous Symbols and Pictographs,Positive
882,✭,0x272d,2,0.589285714,0,OUTLINED BLACK STAR,Dingbats,Negative
882,✭,0x272d,2,0.589285714,0,OUTLINED BLACK STAR,Dingbats,Neutral
882,✭,0x272d,2,0.589285714,1,OUTLINED BLACK STAR,Dingbats,Positive
883,➲,0x27b2,2,0.009615385,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats,Negative
883,➲,0x27b2,2,0.009615385,1,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats,Neutral
883,➲,0x27b2,2,0.009615385,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats,Positive
884,♓,0x2653,2,0.093023256,0,PISCES,Miscellaneous Symbols,Negative
884,♓,0x2653,2,0.093023256,0.5,PISCES,Miscellaneous Symbols,Neutral
884,♓,0x2653,2,0.093023256,0.5,PISCES,Miscellaneous Symbols,Positive
885,┏,0x250f,2,0.58778626,0,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing,Negative
885,┏,0x250f,2,0.58778626,0,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing,Neutral
885,┏,0x250f,2,0.58778626,1,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing,Positive
886,☇,0x2607,2,0.99382716,0,LIGHTNING,Miscellaneous Symbols,Negative
886,☇,0x2607,2,0.99382716,0,LIGHTNING,Miscellaneous Symbols,Neutral
886,☇,0x2607,2,0.99382716,1,LIGHTNING,Miscellaneous Symbols,Positive
887,♺,0x267a,2,0.175,0,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols,Negative
887,♺,0x267a,2,0.175,1,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols,Neutral
887,♺,0x267a,2,0.175,0,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols,Positive
888,♞,0x265e,2,0.581967213,0,BLACK CHESS KNIGHT,Miscellaneous Symbols,Negative
888,♞,0x265e,2,0.581967213,1,BLACK CHESS KNIGHT,Miscellaneous Symbols,Neutral
888,♞,0x265e,2,0.581967213,0,BLACK CHESS KNIGHT,Miscellaneous Symbols,Positive
889,࿎,0xfce,2,0.232142857,1,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan,Negative
889,࿎,0xfce,2,0.232142857,0,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan,Neutral
889,࿎,0xfce,2,0.232142857,0,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan,Positive
890,📠,0x1f4e0,2,1,0,FAX MACHINE,Miscellaneous Symbols and Pictographs,Negative
890,📠,0x1f4e0,2,1,1,FAX MACHINE,Miscellaneous Symbols and Pictographs,Neutral
890,📠,0x1f4e0,2,1,0,FAX MACHINE,Miscellaneous Symbols and Pictographs,Positive
891,👘,0x1f458,2,0.643678161,0,KIMONO,Miscellaneous Symbols and Pictographs,Negative
891,👘,0x1f458,2,0.643678161,0,KIMONO,Miscellaneous Symbols and Pictographs,Neutral
891,👘,0x1f458,2,0.643678161,1,KIMONO,Miscellaneous Symbols and Pictographs,Positive
892,↙,0x2199,2,0.206766917,0,SOUTH WEST ARROW,Arrows,Negative
892,↙,0x2199,2,0.206766917,0,SOUTH WEST ARROW,Arrows,Neutral
892,↙,0x2199,2,0.206766917,1,SOUTH WEST ARROW,Arrows,Positive
893,Ⓕ,0x24bb,2,0.652777778,0,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics,Negative
893,Ⓕ,0x24bb,2,0.652777778,0.5,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics,Neutral
893,Ⓕ,0x24bb,2,0.652777778,0.5,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics,Positive
894,Ⓦ,0x24cc,2,0.722222222,0,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics,Negative
894,Ⓦ,0x24cc,2,0.722222222,0.5,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics,Neutral
894,Ⓦ,0x24cc,2,0.722222222,0.5,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics,Positive
895,Ⓟ,0x24c5,2,0.791666667,0,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics,Negative
895,Ⓟ,0x24c5,2,0.791666667,0.5,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics,Neutral
895,Ⓟ,0x24c5,2,0.791666667,0.5,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics,Positive
896,🕑,0x1f551,2,0.988407728,0,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs,Negative
896,🕑,0x1f551,2,0.988407728,0.5,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs,Neutral
896,🕑,0x1f551,2,0.988407728,0.5,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs,Positive
897,💽,0x1f4bd,1,0.566037736,0,MINIDISC,Miscellaneous Symbols and Pictographs,Negative
897,💽,0x1f4bd,1,0.566037736,1,MINIDISC,Miscellaneous Symbols and Pictographs,Neutral
897,💽,0x1f4bd,1,0.566037736,0,MINIDISC,Miscellaneous Symbols and Pictographs,Positive
898,🕛,0x1f55b,1,1,0,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs,Negative
898,🕛,0x1f55b,1,1,0,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs,Neutral
898,🕛,0x1f55b,1,1,1,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs,Positive
899,🎫,0x1f3ab,1,0.452631579,0,TICKET,Miscellaneous Symbols and Pictographs,Negative
899,🎫,0x1f3ab,1,0.452631579,1,TICKET,Miscellaneous Symbols and Pictographs,Neutral
899,🎫,0x1f3ab,1,0.452631579,0,TICKET,Miscellaneous Symbols and Pictographs,Positive
900,♈,0x2648,1,0.524590164,1,ARIES,Miscellaneous Symbols,Negative
900,♈,0x2648,1,0.524590164,0,ARIES,Miscellaneous Symbols,Neutral
900,♈,0x2648,1,0.524590164,0,ARIES,Miscellaneous Symbols,Positive
901,📟,0x1f4df,1,0.991666667,0,PAGER,Miscellaneous Symbols and Pictographs,Negative
901,📟,0x1f4df,1,0.991666667,1,PAGER,Miscellaneous Symbols and Pictographs,Neutral
901,📟,0x1f4df,1,0.991666667,0,PAGER,Miscellaneous Symbols and Pictographs,Positive
902,℃,0x2103,1,0.2375,0,DEGREE CELSIUS,Letterlike Symbols,Negative
902,℃,0x2103,1,0.2375,1,DEGREE CELSIUS,Letterlike Symbols,Neutral
902,℃,0x2103,1,0.2375,0,DEGREE CELSIUS,Letterlike Symbols,Positive
903,↬,0x21ac,1,0.806818182,0,RIGHTWARDS ARROW WITH LOOP,Arrows,Negative
903,↬,0x21ac,1,0.806818182,0,RIGHTWARDS ARROW WITH LOOP,Arrows,Neutral
903,↬,0x21ac,1,0.806818182,1,RIGHTWARDS ARROW WITH LOOP,Arrows,Positive
904,🕒,0x1f552,1,0.039215686,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs,Negative
904,🕒,0x1f552,1,0.039215686,1,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs,Neutral
904,🕒,0x1f552,1,0.039215686,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs,Positive
905,🇰,0x1f1f0,1,0.939393939,0,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement,Negative
905,🇰,0x1f1f0,1,0.939393939,1,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement,Neutral
905,🇰,0x1f1f0,1,0.939393939,0,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement,Positive
906,↱,0x21b1,1,0.537190083,0,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Negative
906,↱,0x21b1,1,0.537190083,1,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Neutral
906,↱,0x21b1,1,0.537190083,0,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Positive
907,✍,0x270d,1,1,0,WRITING HAND,Dingbats,Negative
907,✍,0x270d,1,1,0,WRITING HAND,Dingbats,Neutral
907,✍,0x270d,1,1,1,WRITING HAND,Dingbats,Positive
908,⇐,0x21d0,1,0.741007194,0,LEFTWARDS DOUBLE ARROW,Arrows,Negative
908,⇐,0x21d0,1,0.741007194,1,LEFTWARDS DOUBLE ARROW,Arrows,Neutral
908,⇐,0x21d0,1,0.741007194,0,LEFTWARDS DOUBLE ARROW,Arrows,Positive
909,🏦,0x1f3e6,1,1,0,BANK,Miscellaneous Symbols and Pictographs,Negative
909,🏦,0x1f3e6,1,1,0,BANK,Miscellaneous Symbols and Pictographs,Neutral
909,🏦,0x1f3e6,1,1,1,BANK,Miscellaneous Symbols and Pictographs,Positive
910,🔻,0x1f53b,1,0.575757576,0,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Negative
910,🔻,0x1f53b,1,0.575757576,0,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Neutral
910,🔻,0x1f53b,1,0.575757576,1,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Positive
911,ⓟ,0x24df,1,0.05,0,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics,Negative
911,ⓟ,0x24df,1,0.05,0,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics,Neutral
911,ⓟ,0x24df,1,0.05,1,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics,Positive
912,ⓕ,0x24d5,1,0.1,0,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics,Negative
912,ⓕ,0x24d5,1,0.1,0,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics,Neutral
912,ⓕ,0x24d5,1,0.1,1,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics,Positive
913,ⓘ,0x24d8,1,0.166666667,0,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics,Negative
913,ⓘ,0x24d8,1,0.166666667,0,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics,Neutral
913,ⓘ,0x24d8,1,0.166666667,1,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics,Positive
914,♿,0x267f,1,1,0,WHEELCHAIR SYMBOL,Miscellaneous Symbols,Negative
914,♿,0x267f,1,1,0,WHEELCHAIR SYMBOL,Miscellaneous Symbols,Neutral
914,♿,0x267f,1,1,1,WHEELCHAIR SYMBOL,Miscellaneous Symbols,Positive
915,⇗,0x21d7,1,0.761904762,0,NORTH EAST DOUBLE ARROW,Arrows,Negative
915,⇗,0x21d7,1,0.761904762,0,NORTH EAST DOUBLE ARROW,Arrows,Neutral
915,⇗,0x21d7,1,0.761904762,1,NORTH EAST DOUBLE ARROW,Arrows,Positive
916,⇘,0x21d8,1,0.857142857,0,SOUTH EAST DOUBLE ARROW,Arrows,Negative
916,⇘,0x21d8,1,0.857142857,0,SOUTH EAST DOUBLE ARROW,Arrows,Neutral
916,⇘,0x21d8,1,0.857142857,1,SOUTH EAST DOUBLE ARROW,Arrows,Positive
917,ⓨ,0x24e8,1,0.613333333,0,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics,Negative
917,ⓨ,0x24e8,1,0.613333333,0,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics,Neutral
917,ⓨ,0x24e8,1,0.613333333,1,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics,Positive
918,ⓙ,0x24d9,1,0.68,0,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics,Negative
918,ⓙ,0x24d9,1,0.68,0,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics,Neutral
918,ⓙ,0x24d9,1,0.68,1,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics,Positive
919,▫,0x25ab,1,0.126760563,0,WHITE SMALL SQUARE,Geometric Shapes,Negative
919,▫,0x25ab,1,0.126760563,0,WHITE SMALL SQUARE,Geometric Shapes,Neutral
