,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
762,_Ÿ‡¯,0x1f1ef,4,0.598500468,0,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement,Negative
762,_Ÿ‡¯,0x1f1ef,4,0.598500468,0.5,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement,Neutral
762,_Ÿ‡¯,0x1f1ef,4,0.598500468,0.5,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement,Positive
763,_Ÿ‡µ,0x1f1f5,4,0.60602405,0,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement,Negative
763,_Ÿ‡µ,0x1f1f5,4,0.60602405,0.5,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement,Neutral
763,_Ÿ‡µ,0x1f1f5,4,0.60602405,0.5,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement,Positive
764,_Ÿ“˜,0x1f4d8,4,0.729794868,0.25,BLUE BOOK,Miscellaneous Symbols and Pictographs,Negative
764,_Ÿ“˜,0x1f4d8,4,0.729794868,0.25,BLUE BOOK,Miscellaneous Symbols and Pictographs,Neutral
764,_Ÿ“˜,0x1f4d8,4,0.729794868,0.5,BLUE BOOK,Miscellaneous Symbols and Pictographs,Positive
765,âœ¡,0x2721,4,0.542307692,0,STAR OF DAVID,Dingbats,Negative
765,âœ¡,0x2721,4,0.542307692,1,STAR OF DAVID,Dingbats,Neutral
765,âœ¡,0x2721,4,0.542307692,0,STAR OF DAVID,Dingbats,Positive
766,â“”,0x24d4,4,0.423106061,0,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics,Negative
766,â“”,0x24d4,4,0.423106061,0.25,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics,Neutral
766,â“”,0x24d4,4,0.423106061,0.75,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics,Positive
767,_Ÿ”‘,0x1f511,4,0.712219599,0.25,KEY,Miscellaneous Symbols and Pictographs,Negative
767,_Ÿ”‘,0x1f511,4,0.712219599,0.25,KEY,Miscellaneous Symbols and Pictographs,Neutral
767,_Ÿ”‘,0x1f511,4,0.712219599,0.5,KEY,Miscellaneous Symbols and Pictographs,Positive
768,_Ÿ”ƒ,0x1f503,4,0.480569642,0.25,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Negative
768,_Ÿ”ƒ,0x1f503,4,0.480569642,0.5,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Neutral
768,_Ÿ”ƒ,0x1f503,4,0.480569642,0.25,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Positive
769,_Ÿ‘ƒ,0x1f443,4,0.617338955,0.5,NOSE,Miscellaneous Symbols and Pictographs,Negative
769,_Ÿ‘ƒ,0x1f443,4,0.617338955,0,NOSE,Miscellaneous Symbols and Pictographs,Neutral
769,_Ÿ‘ƒ,0x1f443,4,0.617338955,0.5,NOSE,Miscellaneous Symbols and Pictographs,Positive
770,â_•,0x2b55,4,0.521859186,0,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,Negative
770,â_•,0x2b55,4,0.521859186,0.5,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,Neutral
770,â_•,0x2b55,4,0.521859186,0.5,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,Positive
771,_Ÿ”˜,0x1f518,4,0.823106247,0,RADIO BUTTON,Miscellaneous Symbols and Pictographs,Negative
771,_Ÿ”˜,0x1f518,4,0.823106247,0.75,RADIO BUTTON,Miscellaneous Symbols and Pictographs,Neutral
771,_Ÿ”˜,0x1f518,4,0.823106247,0.25,RADIO BUTTON,Miscellaneous Symbols and Pictographs,Positive
772,â“’,0x24d2,4,0.078409091,0.5,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics,Negative
772,â“’,0x24d2,4,0.078409091,0,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics,Neutral
772,â“’,0x24d2,4,0.078409091,0.5,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics,Positive
773,_Ÿ__,0x1f6ad,4,0.691042031,0,NO SMOKING SYMBOL,Transport and Map Symbols,Negative
773,_Ÿ__,0x1f6ad,4,0.691042031,0,NO SMOKING SYMBOL,Transport and Map Symbols,Neutral
773,_Ÿ__,0x1f6ad,4,0.691042031,1,NO SMOKING SYMBOL,Transport and Map Symbols,Positive
774,_Ÿ_‰,0x1f689,4,0.517599805,0,STATION,Transport and Map Symbols,Negative
774,_Ÿ_‰,0x1f689,4,0.517599805,0.25,STATION,Transport and Map Symbols,Neutral
774,_Ÿ_‰,0x1f689,4,0.517599805,0.75,STATION,Transport and Map Symbols,Positive
775,_Ÿ_ª,0x1f6aa,4,0.459991145,0,DOOR,Transport and Map Symbols,Negative
775,_Ÿ_ª,0x1f6aa,4,0.459991145,0.25,DOOR,Transport and Map Symbols,Neutral
775,_Ÿ_ª,0x1f6aa,4,0.459991145,0.75,DOOR,Transport and Map Symbols,Positive
776,â__,0x27b3,4,0.689189189,0,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats,Negative
776,â__,0x27b3,4,0.689189189,0.5,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats,Neutral
776,â__,0x27b3,4,0.689189189,0.5,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats,Positive
777,_Ÿ_ƒ,0x1f683,4,0.867813709,0,RAILWAY CAR,Transport and Map Symbols,Negative
777,_Ÿ_ƒ,0x1f683,4,0.867813709,0.25,RAILWAY CAR,Transport and Map Symbols,Neutral
777,_Ÿ_ƒ,0x1f683,4,0.867813709,0.75,RAILWAY CAR,Transport and Map Symbols,Positive
778,â”¯,0x252f,4,0.588235294,0.5,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing,Negative
778,â”¯,0x252f,4,0.588235294,0.5,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing,Neutral
778,â”¯,0x252f,4,0.588235294,0,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing,Positive
779,_Ÿè¬,0x1f3ec,4,0.772435897,0,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,Negative
779,_Ÿè¬,0x1f3ec,4,0.772435897,1,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,Neutral
779,_Ÿè¬,0x1f3ec,4,0.772435897,0,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,Positive
780,â˜_,0x263d,4,0.827205882,0,FIRST QUARTER MOON,Miscellaneous Symbols,Negative
780,â˜_,0x263d,4,0.827205882,1,FIRST QUARTER MOON,Miscellaneous Symbols,Neutral
780,â˜_,0x263d,4,0.827205882,0,FIRST QUARTER MOON,Miscellaneous Symbols,Positive
781,_Ÿ†™,0x1f199,4,0.459136213,0,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,Negative
781,_Ÿ†™,0x1f199,4,0.459136213,0.5,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,Neutral
781,_Ÿ†™,0x1f199,4,0.459136213,0.5,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,Positive
782,_Ÿ†–,0x1f196,4,0.32767456,0.25,SQUARED NG,Enclosed Alphanumeric Supplement,Negative
782,_Ÿ†–,0x1f196,4,0.32767456,0.25,SQUARED NG,Enclosed Alphanumeric Supplement,Neutral
782,_Ÿ†–,0x1f196,4,0.32767456,0.5,SQUARED NG,Enclosed Alphanumeric Supplement,Positive
783,â˜ª,0x262a,4,0.5,0,STAR AND CRESCENT,Miscellaneous Symbols,Negative
783,â˜ª,0x262a,4,0.5,1,STAR AND CRESCENT,Miscellaneous Symbols,Neutral
783,â˜ª,0x262a,4,0.5,0,STAR AND CRESCENT,Miscellaneous Symbols,Positive
784,â”—,0x2517,4,0.70743831,0,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing,Negative
784,â”—,0x2517,4,0.70743831,0,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing,Neutral
784,â”—,0x2517,4,0.70743831,1,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing,Positive
785,_Ÿ_®,0x1f6ae,4,0.705415215,0.5,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,Negative
785,_Ÿ_®,0x1f6ae,4,0.705415215,0,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,Neutral
785,_Ÿ_®,0x1f6ae,4,0.705415215,0.5,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,Positive
786,â”«,0x252b,4,0.546428571,0,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing,Negative
786,â”«,0x252b,4,0.546428571,1,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing,Neutral
786,â”«,0x252b,4,0.546428571,0,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing,Positive
787,â“„,0x24c4,4,0.6875,0,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics,Negative
787,â“„,0x24c4,4,0.6875,0.5,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics,Neutral
787,â“„,0x24c4,4,0.6875,0.5,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics,Positive
788,âù‡,0x2747,3,0.906565657,0,SPARKLE,Dingbats,Negative
788,âù‡,0x2747,3,0.906565657,0.333333333,SPARKLE,Dingbats,Neutral
788,âù‡,0x2747,3,0.906565657,0.666666667,SPARKLE,Dingbats,Positive
789,âœ´,0x2734,3,0.425259601,0,EIGHT POINTED BLACK STAR,Dingbats,Negative
789,âœ´,0x2734,3,0.425259601,0.333333333,EIGHT POINTED BLACK STAR,Dingbats,Neutral
789,âœ´,0x2734,3,0.425259601,0.666666667,EIGHT POINTED BLACK STAR,Dingbats,Positive
790,â”Œ,0x250c,3,1,0.333333333,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing,Negative
790,â”Œ,0x250c,3,1,0.333333333,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing,Neutral
790,â”Œ,0x250c,3,1,0.333333333,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing,Positive
791,â˜_,0x260a,3,0.627212773,0,ASCENDING NODE,Miscellaneous Symbols,Negative
791,â˜_,0x260a,3,0.627212773,0,ASCENDING NODE,Miscellaneous Symbols,Neutral
791,â˜_,0x260a,3,0.627212773,1,ASCENDING NODE,Miscellaneous Symbols,Positive
792,_Ÿ”•,0x1f515,3,0.663273811,0.666666667,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,Negative
792,_Ÿ”•,0x1f515,3,0.663273811,0,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,Neutral
792,_Ÿ”•,0x1f515,3,0.663273811,0.333333333,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,Positive
793,â¬›,0x2b1b,3,0.93331136,0.666666667,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,Negative
793,â¬›,0x2b1b,3,0.93331136,0,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,Neutral
793,â¬›,0x2b1b,3,0.93331136,0.333333333,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,Positive
794,âùù,0x275d,3,0.012385762,0,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Negative
794,âùù,0x275d,3,0.012385762,1,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Neutral
794,âùù,0x275d,3,0.012385762,0,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Positive
795,âù_,0x275e,3,0.348845599,0,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats,Negative
795,âù_,0x275e,3,0.348845599,1,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats,Neutral
795,âù_,0x275e,3,0.348845599,0,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats,Positive
796,_Ÿ__,0x1f69e,3,0.401392441,0,MOUNTAIN RAILWAY,Transport and Map Symbols,Negative
796,_Ÿ__,0x1f69e,3,0.401392441,0.333333333,MOUNTAIN RAILWAY,Transport and Map Symbols,Neutral
796,_Ÿ__,0x1f69e,3,0.401392441,0.666666667,MOUNTAIN RAILWAY,Transport and Map Symbols,Positive
797,_Ÿç¶,0x1f376,3,0.670454148,0,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,Negative
797,_Ÿç¶,0x1f376,3,0.670454148,0.333333333,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,Neutral
797,_Ÿç¶,0x1f376,3,0.670454148,0.666666667,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,Positive
798,_ŸŒê,0x1f310,3,0.661697723,0,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,Negative
798,_ŸŒê,0x1f310,3,0.661697723,0.333333333,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,Neutral
798,_ŸŒê,0x1f310,3,0.661697723,0.666666667,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,Positive
799,â™€,0x2640,3,0.496259709,0,FEMALE SIGN,Miscellaneous Symbols,Negative
799,â™€,0x2640,3,0.496259709,0.666666667,FEMALE SIGN,Miscellaneous Symbols,Neutral
799,â™€,0x2640,3,0.496259709,0.333333333,FEMALE SIGN,Miscellaneous Symbols,Positive
800,_Ÿ_…,0x1f685,3,0.60688385,0,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,Negative
800,_Ÿ_…,0x1f685,3,0.60688385,0.333333333,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,Neutral
800,_Ÿ_…,0x1f685,3,0.60688385,0.666666667,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,Positive
801,_Ÿ_’,0x1f692,3,0.372181638,0.333333333,FIRE ENGINE,Transport and Map Symbols,Negative
801,_Ÿ_’,0x1f692,3,0.372181638,0.666666667,FIRE ENGINE,Transport and Map Symbols,Neutral
801,_Ÿ_’,0x1f692,3,0.372181638,0,FIRE ENGINE,Transport and Map Symbols,Positive
802,â_£,0x27a3,3,0.607657549,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,Negative
802,â_£,0x27a3,3,0.607657549,1,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,Neutral
802,â_£,0x27a3,3,0.607657549,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,Positive
803,â™‹,0x264b,3,0.66780619,0,CANCER,Miscellaneous Symbols,Negative
803,â™‹,0x264b,3,0.66780619,0.666666667,CANCER,Miscellaneous Symbols,Neutral
803,â™‹,0x264b,3,0.66780619,0.333333333,CANCER,Miscellaneous Symbols,Positive
804,â™ç,0x264d,3,0.921455436,0,VIRGO,Miscellaneous Symbols,Negative
804,â™ç,0x264d,3,0.921455436,0.333333333,VIRGO,Miscellaneous Symbols,Neutral
804,â™ç,0x264d,3,0.921455436,0.666666667,VIRGO,Miscellaneous Symbols,Positive
805,_Ÿ•ù,0x1f55d,3,0.673202614,0.333333333,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,Negative
805,_Ÿ•ù,0x1f55d,3,0.673202614,0.666666667,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,Neutral
805,_Ÿ•ù,0x1f55d,3,0.673202614,0,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,Positive
806,â“ê,0x24d0,3,0.866666667,0,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics,Negative
806,â“ê,0x24d0,3,0.866666667,0,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics,Neutral
806,â“ê,0x24d0,3,0.866666667,1,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics,Positive
807,âœ—,0x2717,3,1,0.333333333,BALLOT X,Dingbats,Negative
807,âœ—,0x2717,3,1,0.333333333,BALLOT X,Dingbats,Neutral
807,âœ—,0x2717,3,1,0.333333333,BALLOT X,Dingbats,Positive
808,_Ÿ“™,0x1f4d9,3,0.985204154,0.333333333,ORANGE BOOK,Miscellaneous Symbols and Pictographs,Negative
808,_Ÿ“™,0x1f4d9,3,0.985204154,0,ORANGE BOOK,Miscellaneous Symbols and Pictographs,Neutral
808,_Ÿ“™,0x1f4d9,3,0.985204154,0.666666667,ORANGE BOOK,Miscellaneous Symbols and Pictographs,Positive
809,â“ˆ,0x24c8,3,0.837301587,0,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics,Negative
809,â“ˆ,0x24c8,3,0.837301587,0.666666667,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics,Neutral
809,â“ˆ,0x24c8,3,0.837301587,0.333333333,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics,Positive
810,_Ÿ“‹,0x1f4cb,3,0.902676399,0,CLIPBOARD,Miscellaneous Symbols and Pictographs,Negative
810,_Ÿ“‹,0x1f4cb,3,0.902676399,0.333333333,CLIPBOARD,Miscellaneous Symbols and Pictographs,Neutral
810,_Ÿ“‹,0x1f4cb,3,0.902676399,0.666666667,CLIPBOARD,Miscellaneous Symbols and Pictographs,Positive
811,â‡¢,0x21e2,3,0.795568159,0.333333333,RIGHTWARDS DASHED ARROW,Arrows,Negative
811,â‡¢,0x21e2,3,0.795568159,0.333333333,RIGHTWARDS DASHED ARROW,Arrows,Neutral
811,â‡¢,0x21e2,3,0.795568159,0.333333333,RIGHTWARDS DASHED ARROW,Arrows,Positive
812,_Ÿ_±,0x1f3b1,3,0.733061963,0.333333333,BILLIARDS,Miscellaneous Symbols and Pictographs,Negative
812,_Ÿ_±,0x1f3b1,3,0.733061963,0,BILLIARDS,Miscellaneous Symbols and Pictographs,Neutral
812,_Ÿ_±,0x1f3b1,3,0.733061963,0.666666667,BILLIARDS,Miscellaneous Symbols and Pictographs,Positive
813,_Ÿê_,0x1f41e,3,0.867149758,0,LADY BEETLE,Miscellaneous Symbols and Pictographs,Negative
813,_Ÿê_,0x1f41e,3,0.867149758,0.666666667,LADY BEETLE,Miscellaneous Symbols and Pictographs,Neutral
813,_Ÿê_,0x1f41e,3,0.867149758,0.333333333,LADY BEETLE,Miscellaneous Symbols and Pictographs,Positive
814,_Ÿ”º,0x1f53a,3,0.331084568,0,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Negative
814,_Ÿ”º,0x1f53a,3,0.331084568,0.666666667,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Neutral
814,_Ÿ”º,0x1f53a,3,0.331084568,0.333333333,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,Positive
815,â“¡,0x24e1,3,0.476666667,0,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics,Negative
815,â“¡,0x24e1,3,0.476666667,0,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics,Neutral
815,â“¡,0x24e1,3,0.476666667,1,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics,Positive
816,_Ÿ_ç,0x1f38d,3,0.460928261,0,PINE DECORATION,Miscellaneous Symbols and Pictographs,Negative
816,_Ÿ_ç,0x1f38d,3,0.460928261,1,PINE DECORATION,Miscellaneous Symbols and Pictographs,Neutral
816,_Ÿ_ç,0x1f38d,3,0.460928261,0,PINE DECORATION,Miscellaneous Symbols and Pictographs,Positive
817,â™_,0x2664,3,0.864386792,0,WHITE SPADE SUIT,Miscellaneous Symbols,Negative
817,â™_,0x2664,3,0.864386792,0.333333333,WHITE SPADE SUIT,Miscellaneous Symbols,Neutral
817,â™_,0x2664,3,0.864386792,0.666666667,WHITE SPADE SUIT,Miscellaneous Symbols,Positive
818,_Ÿ__,0x1f3b2,3,0.294190811,0,GAME DIE,Miscellaneous Symbols and Pictographs,Negative
818,_Ÿ__,0x1f3b2,3,0.294190811,1,GAME DIE,Miscellaneous Symbols and Pictographs,Neutral
818,_Ÿ__,0x1f3b2,3,0.294190811,0,GAME DIE,Miscellaneous Symbols and Pictographs,Positive
819,_Ÿ_¯,0x1f3af,3,0.928725808,0,DIRECT HIT,Miscellaneous Symbols and Pictographs,Negative
819,_Ÿ_¯,0x1f3af,3,0.928725808,0.333333333,DIRECT HIT,Miscellaneous Symbols and Pictographs,Neutral
819,_Ÿ_¯,0x1f3af,3,0.928725808,0.666666667,DIRECT HIT,Miscellaneous Symbols and Pictographs,Positive
820,ã€ ,0x3020,3,0.589554531,0,POSTAL MARK FACE,CJK Symbols and Punctuation,Negative
820,ã€ ,0x3020,3,0.589554531,1,POSTAL MARK FACE,CJK Symbols and Punctuation,Neutral
820,ã€ ,0x3020,3,0.589554531,0,POSTAL MARK FACE,CJK Symbols and Punctuation,Positive
821,_Ÿ”‰,0x1f509,3,0.527173913,0,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,Negative
821,_Ÿ”‰,0x1f509,3,0.527173913,0.333333333,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,Neutral
821,_Ÿ”‰,0x1f509,3,0.527173913,0.666666667,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,Positive
822,â†©,0x21a9,3,0.790990991,0,LEFTWARDS ARROW WITH HOOK,Arrows,Negative
822,â†©,0x21a9,3,0.790990991,0,LEFTWARDS ARROW WITH HOOK,Arrows,Neutral
822,â†©,0x21a9,3,0.790990991,1,LEFTWARDS ARROW WITH HOOK,Arrows,Positive
823,_Ÿ__,0x1f6be,3,0.97979798,0,WATER CLOSET,Transport and Map Symbols,Negative
823,_Ÿ__,0x1f6be,3,0.97979798,0.666666667,WATER CLOSET,Transport and Map Symbols,Neutral
823,_Ÿ__,0x1f6be,3,0.97979798,0.333333333,WATER CLOSET,Transport and Map Symbols,Positive
824,_Ÿ_£,0x1f3a3,3,0.661217721,0.666666667,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,Negative
824,_Ÿ_£,0x1f3a3,3,0.661217721,0.333333333,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,Neutral
824,_Ÿ_£,0x1f3a3,3,0.661217721,0,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,Positive
825,_Ÿ”£,0x1f523,3,0.73668039,0,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,Negative
825,_Ÿ”£,0x1f523,3,0.73668039,0.666666667,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,Neutral
825,_Ÿ”£,0x1f523,3,0.73668039,0.333333333,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,Positive
826,âù_,0x274e,3,0.376693767,1,NEGATIVE SQUARED CROSS MARK,Dingbats,Negative
826,âù_,0x274e,3,0.376693767,0,NEGATIVE SQUARED CROSS MARK,Dingbats,Neutral
826,âù_,0x274e,3,0.376693767,0,NEGATIVE SQUARED CROSS MARK,Dingbats,Positive
827,â_¥,0x27a5,3,0.607479234,0,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats,Negative
827,â_¥,0x27a5,3,0.607479234,0.666666667,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats,Neutral
827,â_¥,0x27a5,3,0.607479234,0.333333333,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats,Positive
828,_Ÿ…±,0x1f171,3,0.753702885,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement,Negative
828,_Ÿ…±,0x1f171,3,0.753702885,1,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement,Neutral
828,_Ÿ…±,0x1f171,3,0.753702885,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement,Positive
829,_Ÿ_Œ,0x1f38c,3,0.720638968,0,CROSSED FLAGS,Miscellaneous Symbols and Pictographs,Negative
829,_Ÿ_Œ,0x1f38c,3,0.720638968,0,CROSSED FLAGS,Miscellaneous Symbols and Pictographs,Neutral
829,_Ÿ_Œ,0x1f38c,3,0.720638968,1,CROSSED FLAGS,Miscellaneous Symbols and Pictographs,Positive
830,â—£,0x25e3,3,0.1679015,0,BLACK LOWER LEFT TRIANGLE,Geometric Shapes,Negative
830,â—£,0x25e3,3,0.1679015,0.666666667,BLACK LOWER LEFT TRIANGLE,Geometric Shapes,Neutral
830,â—£,0x25e3,3,0.1679015,0.333333333,BLACK LOWER LEFT TRIANGLE,Geometric Shapes,Positive
831,âè¬,0x23ec,3,0.798387097,0,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Negative
831,âè¬,0x23ec,3,0.798387097,0,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Neutral
831,âè¬,0x23ec,3,0.798387097,1,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Positive
832,â™_,0x266d,3,0.996296296,0,MUSIC FLAT SIGN,Miscellaneous Symbols,Negative
832,â™_,0x266d,3,0.996296296,0.666666667,MUSIC FLAT SIGN,Miscellaneous Symbols,Neutral
832,â™_,0x266d,3,0.996296296,0.333333333,MUSIC FLAT SIGN,Miscellaneous Symbols,Positive
833,_Ÿ’ ,0x1f4a0,3,0.634782609,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs,Negative
833,_Ÿ’ ,0x1f4a0,3,0.634782609,1,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs,Neutral
833,_Ÿ’ ,0x1f4a0,3,0.634782609,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs,Positive
834,â“_,0x24de,2,0.334090909,0,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics,Negative
834,â“_,0x24de,2,0.334090909,0,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics,Neutral
834,â“_,0x24de,2,0.334090909,1,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics,Positive
835,_Ÿ”_,0x1f533,2,0.35921659,0,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Negative
835,_Ÿ”_,0x1f533,2,0.35921659,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Neutral
835,_Ÿ”_,0x1f533,2,0.35921659,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Positive
836,_Ÿè_,0x1f3ed,2,0.620360999,0,FACTORY,Miscellaneous Symbols and Pictographs,Negative
836,_Ÿè_,0x1f3ed,2,0.620360999,0.5,FACTORY,Miscellaneous Symbols and Pictographs,Neutral
836,_Ÿè_,0x1f3ed,2,0.620360999,0.5,FACTORY,Miscellaneous Symbols and Pictographs,Positive
837,_Ÿ”°,0x1f530,2,0.612218045,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Negative
837,_Ÿ”°,0x1f530,2,0.612218045,1,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Neutral
837,_Ÿ”°,0x1f530,2,0.612218045,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,Positive
